pid,iid,rate
244,408,6.800000000000001
244,421,7.3999999999999995
244,423,6.800000000000001
244,434,6.65
244,436,6.8999999999999995
244,437,5.89
244,438,6.25
244,440,7.1000000000000005
244,442,7.0
244,443,6.750000000000001
244,444,7.1000000000000005
244,452,6.8999999999999995
244,454,6.450000000000001
244,455,6.7
244,457,6.4
244,458,7.95
244,461,6.4
244,467,7.800000000000001
244,469,6.7
244,470,7.25
244,471,6.250000000000001
244,472,6.65
244,473,6.6000000000000005
244,474,6.25
244,475,6.3
244,477,6.48
244,480,6.220000000000001
244,493,6.950000000000001
244,499,6.01
244,500,7.2
244,501,6.1000000000000005
244,502,6.8
244,508,6.46
244,510,6.8
244,511,6.300000000000001
244,512,5.500000000000001
244,514,5.800000000000001
244,515,6.7
244,516,6.75
244,518,7.800000000000001
244,521,6.6000000000000005
244,522,6.1000000000000005
244,529,7.0
244,533,6.800000000000001
244,534,6.300000000000001
244,536,6.999999999999999
244,537,5.1499999999999995
244,538,7.0
244,539,6.0
244,545,6.6000000000000005
244,548,5.800000000000001
244,550,7.05
245,234,5.75
245,235,5.8
245,236,5.65
245,237,6.1000000000000005
245,238,5.45
245,239,5.2
245,240,6.2
245,244,5.45
245,245,5.53
245,246,4.5
245,247,4.25
245,249,5.2700000000000005
245,250,5.7
245,253,4.8
245,255,6.4
245,256,5.7
245,258,4.93
245,262,4.3999999999999995
245,263,5.7
245,265,4.949999999999999
245,267,5.32
245,268,5.2
245,269,6.4
245,274,5.6000000000000005
245,275,5.300000000000001
245,277,4.6
245,283,6.0
245,284,6.3500000000000005
245,286,5.0
245,287,4.35
245,288,5.8999999999999995
245,290,5.6499999999999995
245,291,5.3
245,292,5.3500000000000005
245,296,6.25
245,301,5.32
245,303,5.7
245,306,5.74
245,307,5.65
245,308,5.289999999999999
245,316,5.75
245,324,5.069999999999999
245,325,4.7
245,326,5.800000000000001
245,327,5.5
245,328,6.199999999999999
245,330,5.25
245,332,5.45
245,333,5.55
245,335,5.45
245,339,5.2
245,340,6.1000000000000005
245,344,5.8500000000000005
245,348,5.4
245,354,5.05
245,357,6.35
245,360,5.35
245,361,5.5
245,362,5.75
245,363,5.6499999999999995
245,364,5.699999999999999
245,365,4.9
245,366,5.16
245,367,5.18
245,368,4.9
245,369,5.67
245,370,5.699999999999999
245,371,4.94
245,373,4.97
245,375,4.719999999999999
245,378,5.449999999999999
245,382,5.7
245,384,5.7
245,387,5.25
245,388,5.32
245,391,6.199999999999999
245,392,5.0
245,401,5.75
245,403,5.85
245,407,5.6000000000000005
245,408,5.7
245,409,4.8999999999999995
245,411,6.0
245,413,5.6000000000000005
245,415,5.300000000000001
245,416,4.8500000000000005
245,417,4.45
245,421,6.3999999999999995
245,422,5.8999999999999995
245,428,5.2
245,429,5.2
245,431,5.7
245,432,6.0
245,435,5.6000000000000005
245,436,5.3
245,438,5.25
245,440,5.4
245,441,5.6
245,442,5.2
245,443,5.45
245,445,5.55
245,451,6.05
245,452,6.05
245,454,5.45
245,457,5.2
245,458,6.35
245,463,4.8
245,464,5.7
245,466,4.95
245,468,5.6499999999999995
245,469,5.3
245,470,6.3
245,471,5.2
245,474,5.1499999999999995
245,477,5.29
245,481,4.3
245,485,5.35
245,486,5.85
245,488,5.9
245,490,5.0
245,492,6.0
245,494,4.3999999999999995
245,500,6.5
245,501,5.1000000000000005
245,511,4.9
245,512,4.35
245,514,5.0
245,515,5.85
245,522,5.15
245,523,5.55
245,524,5.8
245,526,5.6499999999999995
245,528,6.5
245,529,6.05
245,530,4.3
245,534,5.25
245,535,5.15
245,539,4.8
245,540,5.7
245,542,5.3
245,543,5.55
245,545,5.5
245,546,5.4
245,548,4.9
245,551,5.1
246,234,5.6000000000000005
246,236,5.6000000000000005
246,237,5.6
246,239,5.0
246,240,5.9
246,242,5.9
246,243,5.7
246,244,5.45
246,246,5.2
246,247,4.95
246,250,5.7
246,253,5.0
246,255,6.2
246,256,5.7
246,257,5.9
246,259,5.4799999999999995
246,261,6.15
246,264,5.7
246,267,6.140000000000001
246,268,5.45
246,270,5.12
246,271,5.800000000000001
246,281,5.1000000000000005
246,282,5.7
246,283,5.9
246,284,6.2
246,287,4.65
246,288,6.3
246,289,5.8
246,290,5.65
246,292,5.3500000000000005
246,293,5.390000000000001
246,296,6.1
246,298,5.05
246,301,5.25
246,303,6.15
246,305,5.160000000000001
246,307,5.25
246,308,5.250000000000001
246,309,5.45
246,311,6.0
246,312,5.45
246,316,5.95
246,317,5.2
246,319,5.8
246,320,5.550000000000001
246,324,6.7
246,325,4.5
246,326,5.5
246,328,6.25
246,330,5.3500000000000005
246,333,5.7
246,334,5.45
246,337,5.15
246,338,5.6000000000000005
246,339,5.35
246,340,6.4
246,343,5.0
246,344,5.5
246,346,5.55
246,348,5.0
246,349,5.640000000000001
246,357,5.95
246,360,5.55
246,365,5.1000000000000005
246,366,4.98
246,367,5.390000000000001
246,372,5.9
246,373,6.640000000000001
246,374,6.25
246,375,5.24
246,378,5.800000000000001
246,383,5.7
246,386,5.3500000000000005
246,387,5.25
246,388,5.24
246,389,6.0
246,391,6.800000000000001
246,397,5.630000000000001
246,401,6.25
246,402,5.7
246,403,5.8500000000000005
246,404,5.89
246,405,5.9
246,407,5.9
246,409,5.1000000000000005
246,412,6.449999999999999
246,413,5.7
246,417,4.5
246,422,6.15
246,428,5.9
246,429,5.9
246,433,5.7
246,434,5.9
246,437,4.75
246,438,5.0
246,440,6.800000000000001
246,445,6.15
246,454,5.3500000000000005
246,455,5.15
246,458,6.75
246,461,5.9
246,464,5.7
246,466,5.1
246,470,6.050000000000001
246,471,5.1000000000000005
246,472,5.6000000000000005
246,474,5.25
246,481,4.75
246,483,6.6000000000000005
246,484,5.7
246,485,5.3500000000000005
246,492,6.45
246,495,5.24
246,501,5.2
246,503,6.65
246,506,5.2
246,507,5.7
246,508,5.02
246,509,4.300000000000001
246,510,5.9
246,514,5.2
246,515,6.0
246,516,5.7
246,521,5.25
246,523,5.800000000000001
246,524,5.7
246,525,5.4
246,526,5.6000000000000005
246,527,4.15
246,528,6.6000000000000005
246,530,4.300000000000001
246,531,6.6000000000000005
246,534,5.65
246,535,5.1000000000000005
246,537,4.6
246,540,5.7
246,541,5.65
246,542,5.7
246,543,5.7
246,544,4.800000000000001
246,545,5.3500000000000005
246,546,5.7
246,549,5.3500000000000005
246,550,6.25
246,551,6.449999999999999
246,552,6.449999999999999
247,237,5.0
247,239,4.4
247,242,4.7
247,244,4.5
247,246,3.9000000000000004
247,252,5.0
247,253,4.200000000000001
247,256,4.800000000000001
247,262,3.7
247,263,4.800000000000001
247,265,3.79
247,267,4.42
247,268,4.35
247,270,4.4399999999999995
247,274,4.700000000000001
247,275,4.300000000000001
247,276,4.45
247,282,4.550000000000001
247,284,5.3500000000000005
247,285,4.700000000000001
247,286,4.15
247,289,4.7
247,291,4.449999999999999
247,293,4.470000000000001
247,294,4.9
247,295,4.62
247,300,4.65
247,301,4.609999999999999
247,302,4.65
247,305,4.32
247,306,4.78
247,309,4.4
247,312,4.4
247,314,4.85
247,320,4.4
247,323,4.800000000000001
247,324,4.1499999999999995
247,326,4.9
247,327,4.4
247,329,4.74
247,333,4.65
247,335,4.6
247,338,4.9
247,340,5.1
247,343,4.2
247,344,4.950000000000001
247,345,5.25
247,348,4.4
247,349,4.710000000000001
247,351,4.6
247,352,3.9000000000000004
247,354,4.35
247,355,4.9
247,357,5.199999999999999
247,362,4.8500000000000005
247,365,4.1
247,369,4.8100000000000005
247,370,4.65
247,371,4.740000000000001
247,372,4.45
247,374,4.4
247,375,4.1000000000000005
247,384,4.800000000000001
247,386,4.6
247,387,4.5
247,388,4.48
247,393,4.36
247,395,4.65
247,396,4.42
247,398,4.35
247,401,4.7
247,402,4.85
247,406,4.800000000000001
247,408,4.800000000000001
247,411,5.0
247,413,4.700000000000001
247,418,4.550000000000001
247,422,4.85
247,423,4.700000000000001
247,428,4.300000000000001
247,430,4.35
247,433,4.8
247,437,4.13
247,438,4.35
247,440,4.4
247,441,4.45
247,443,4.65
247,448,4.7
247,449,4.859999999999999
247,452,4.7
247,456,4.6
247,461,4.4
247,462,4.0
247,463,4.05
247,464,4.800000000000001
247,466,4.15
247,467,5.4
247,469,4.6
247,470,5.15
247,473,4.6
247,477,4.49
247,482,4.55
247,484,4.949999999999999
247,486,4.85
247,487,4.2
247,491,4.9
247,493,4.949999999999999
247,494,3.95
247,495,4.48
247,500,4.85
247,502,4.6
247,506,4.15
247,507,4.800000000000001
247,508,4.46
247,510,4.6
247,512,3.6000000000000005
247,514,4.2
247,515,4.6499999999999995
247,516,4.6
247,517,4.2
247,521,4.7
247,524,4.8
247,527,3.3000000000000003
247,529,4.949999999999999
247,534,4.2
247,536,4.25
247,542,4.6
247,548,3.9000000000000004
247,549,4.55
247,551,4.1499999999999995
248,236,6.25
248,238,5.800000000000001
248,244,5.800000000000001
248,245,5.65
248,247,5.15
248,250,6.200000000000001
248,252,6.2
248,253,5.5
248,255,6.800000000000002
248,256,6.200000000000001
248,258,5.57
248,259,6.010000000000001
248,263,6.200000000000001
248,264,6.25
248,265,5.0200000000000005
248,267,6.05
248,268,5.699999999999999
248,271,6.200000000000001
248,273,6.49
248,274,6.1
248,276,5.8500000000000005
248,277,5.9
248,278,6.6000000000000005
248,279,6.49
248,281,5.5
248,282,6.049999999999999
248,283,6.0
248,285,6.1
248,287,5.2
248,288,6.95
248,289,6.250000000000001
248,290,5.699999999999999
248,292,5.800000000000001
248,293,5.789999999999999
248,296,6.1000000000000005
248,299,5.85
248,300,5.800000000000001
248,301,5.93
248,304,5.6
248,305,5.67
248,306,6.1
248,307,5.800000000000001
248,308,5.7
248,311,5.85
248,313,5.8500000000000005
248,317,5.4
248,324,6.029999999999999
248,325,4.800000000000001
248,332,6.699999999999999
248,335,5.800000000000001
248,336,6.050000000000001
248,337,5.65
248,338,6.1000000000000005
248,341,5.9
248,344,6.15
248,348,5.4
248,349,6.16
248,351,5.800000000000001
248,354,5.5
248,355,6.5
248,356,5.45
248,357,6.5
248,359,5.1899999999999995
248,360,5.75
248,363,6.45
248,364,6.6
248,366,5.470000000000001
248,370,6.1
248,371,6.6000000000000005
248,372,6.0
248,374,6.049999999999999
248,375,5.54
248,377,7.6000000000000005
248,378,6.05
248,381,6.7
248,382,6.200000000000001
248,383,6.050000000000001
248,384,6.200000000000001
248,386,5.800000000000001
248,387,5.75
248,388,5.680000000000001
248,389,6.35
248,391,6.499999999999999
248,395,6.050000000000001
248,396,5.6
248,398,6.05
248,401,6.35
248,403,6.550000000000001
248,404,6.430000000000001
248,405,5.800000000000001
248,411,6.75
248,412,5.8999999999999995
248,413,6.1
248,415,5.300000000000001
248,416,5.100000000000001
248,417,4.699999999999999
248,418,5.85
248,422,6.299999999999999
248,423,6.1
248,428,5.800000000000001
248,430,5.6
248,431,5.800000000000001
248,433,6.300000000000001
248,434,6.000000000000001
248,440,6.300000000000001
248,441,6.1499999999999995
248,443,6.1
248,447,6.2
248,449,6.76
248,450,5.5
248,454,5.9
248,457,5.400000000000001
248,458,6.950000000000001
248,462,5.45
248,463,5.1
248,464,6.200000000000001
248,467,6.800000000000002
248,472,6.3500000000000005
248,473,5.800000000000001
248,475,5.5
248,477,5.720000000000001
248,480,5.58
248,481,5.25
248,482,5.75
248,484,6.199999999999999
248,487,5.55
248,488,6.2
248,489,6.1
248,490,5.550000000000001
248,494,5.25
248,502,6.0
248,503,6.4
248,504,6.000000000000001
248,506,5.4
248,507,6.200000000000001
248,509,4.9
248,511,5.400000000000001
248,516,6.049999999999999
248,517,5.4
248,525,6.3
248,526,6.050000000000001
248,529,6.199999999999999
248,530,4.9
248,533,6.15
248,537,4.8
248,538,6.6
248,541,5.6000000000000005
248,543,6.0
248,544,5.500000000000001
248,545,5.75
248,549,5.95
248,551,5.8999999999999995
249,234,7.75
249,237,7.949999999999999
249,242,7.83
249,245,7.2299999999999995
249,246,6.5
249,247,6.299999999999999
249,250,7.8
249,251,8.2
249,253,6.8
249,255,8.6
249,257,7.7
249,258,6.9799999999999995
249,259,7.61
249,260,7.31
249,262,6.1000000000000005
249,263,7.8
249,269,8.000000000000002
249,272,8.1
249,275,6.800000000000001
249,277,6.9
249,281,6.999999999999999
249,283,7.7
249,284,8.5
249,285,7.6
249,288,8.5
249,290,7.300000000000001
249,291,7.1499999999999995
249,292,7.25
249,293,7.25
249,295,7.42
249,296,8.0
249,297,8.85
249,298,6.65
249,300,7.45
249,303,7.8
249,304,7.1
249,305,7.18
249,306,7.7299999999999995
249,307,7.449999999999999
249,308,7.2
249,312,7.1499999999999995
249,314,7.85
249,317,6.6000000000000005
249,323,7.8
249,326,7.700000000000001
249,327,6.950000000000001
249,328,8.2
249,329,7.6000000000000005
249,333,7.5
249,336,7.75
249,337,7.130000000000001
249,343,6.75
249,344,7.800000000000001
249,345,8.4
249,346,7.0
249,351,7.3999999999999995
249,352,6.35
249,354,6.9
249,356,6.950000000000001
249,357,8.3
249,360,7.3
249,362,7.779999999999999
249,364,8.15
249,366,6.94
249,370,7.550000000000001
249,371,7.640000000000001
249,372,7.4
249,374,7.300000000000001
249,377,9.5
249,378,7.45
249,383,7.6499999999999995
249,384,7.8
249,386,7.3999999999999995
249,387,7.15
249,391,8.1
249,393,7.08
249,396,7.1000000000000005
249,401,7.8
249,404,8.02
249,407,7.4
249,408,7.8
249,413,7.6
249,416,6.45
249,417,5.95
249,418,7.449999999999999
249,422,7.95
249,429,7.1000000000000005
249,430,7.05
249,432,8.6
249,434,7.45
249,436,7.4
249,440,7.500000000000001
249,441,7.550000000000001
249,449,7.99
249,451,8.15
249,461,7.4
249,463,6.45
249,464,7.8
249,467,8.6
249,469,7.5
249,470,8.35
249,477,7.2
249,480,7.02
249,482,7.3
249,483,8.4
249,484,8.0
249,485,7.25
249,486,7.85
249,487,6.9
249,491,8.1
249,494,6.4
249,502,7.6000000000000005
249,508,7.02
249,516,7.449999999999999
249,518,9.200000000000001
249,520,7.35
249,522,7.0
249,523,7.9
249,524,7.75
249,526,7.550000000000001
249,529,8.0
249,530,6.1
249,536,7.1
249,538,7.6
249,539,6.6000000000000005
249,542,7.5
249,544,6.9
249,546,7.699999999999999
249,548,6.6000000000000005
249,550,7.3500000000000005
249,551,7.050000000000001
250,236,8.1
250,238,7.85
250,240,8.399999999999999
250,242,8.26
250,244,7.85
250,248,6.8
250,251,8.7
250,255,9.2
250,256,8.2
250,258,7.17
250,259,8.08
250,263,8.2
250,268,7.8999999999999995
250,273,8.71
250,274,8.3
250,275,7.6000000000000005
250,276,7.75
250,278,8.55
250,279,8.86
250,281,7.35
250,282,8.25
250,285,8.3
250,286,6.8999999999999995
250,287,6.65
250,289,8.1
250,296,8.6
250,297,9.75
250,298,7.1
250,301,7.6
250,302,9.15
250,303,8.899999999999999
250,308,7.59
250,309,7.800000000000001
250,311,8.5
250,314,8.25
250,317,7.4
250,319,8.2
250,329,7.9
250,332,9.05
250,333,8.350000000000001
250,334,7.95
250,335,7.800000000000001
250,337,7.620000000000001
250,338,8.35
250,340,9.3
250,346,8.05
250,349,8.16
250,354,7.25
250,357,8.8
250,359,6.930000000000001
250,360,7.8999999999999995
250,364,8.5
250,365,7.45
250,368,7.300000000000001
250,371,8.379999999999999
250,372,8.399999999999999
250,373,9.489999999999998
250,377,9.9
250,381,8.4
250,383,8.399999999999999
250,386,7.85
250,387,7.800000000000001
250,389,8.05
250,391,9.7
250,392,7.2
250,394,7.5
250,396,7.54
250,397,8.100000000000001
250,402,8.3
250,405,8.600000000000001
250,406,8.2
250,407,8.600000000000001
250,409,7.2
250,411,9.25
250,412,9.299999999999999
250,413,8.3
250,420,8.05
250,421,8.899999999999999
250,422,8.95
250,428,8.600000000000001
250,433,8.05
250,434,8.45
250,438,7.3999999999999995
250,440,9.7
250,441,9.149999999999999
250,444,9.1
250,445,9.100000000000001
250,454,7.7
250,455,7.7
250,457,7.4
250,463,6.8999999999999995
250,464,8.2
250,467,9.2
250,468,8.15
250,469,8.2
250,470,8.75
250,471,7.6000000000000005
250,473,7.85
250,474,7.4
250,477,7.7
250,480,7.37
250,482,7.8999999999999995
250,483,9.2
250,484,8.3
250,486,8.3
250,487,7.2
250,488,8.2
250,489,8.3
250,490,8.05
250,492,9.149999999999999
250,493,8.45
250,500,9.299999999999999
250,504,8.7
250,506,7.45
250,508,7.56
250,509,6.2
250,511,7.3
250,512,7.1000000000000005
250,515,8.45
250,517,7.5
250,521,7.7
250,522,7.25
250,523,8.0
250,525,8.1
250,526,8.350000000000001
250,527,6.1000000000000005
250,535,7.3999999999999995
250,536,9.3
250,540,8.2
250,541,7.85
250,545,7.8999999999999995
250,546,8.0
250,548,7.6000000000000005
250,549,7.6
250,552,9.2
251,234,8.25
251,236,8.25
251,237,8.45
251,245,7.659999999999999
251,247,6.85
251,248,6.75
251,249,7.73
251,250,8.299999999999999
251,251,8.75
251,252,8.4
251,255,9.2
251,256,8.299999999999999
251,257,8.200000000000001
251,258,7.4799999999999995
251,259,8.120000000000001
251,263,8.299999999999999
251,264,8.4
251,266,7.7
251,269,8.4
251,271,8.45
251,275,7.3
251,276,7.75
251,277,7.6
251,279,8.79
251,281,7.45
251,284,9.1
251,286,6.999999999999999
251,287,6.7
251,289,8.35
251,290,7.750000000000001
251,292,7.7
251,294,8.4
251,295,7.89
251,297,9.6
251,298,7.1000000000000005
251,299,7.85
251,300,7.8999999999999995
251,302,8.3
251,303,8.45
251,305,7.6
251,306,8.299999999999999
251,307,7.949999999999999
251,311,7.8500000000000005
251,312,7.65
251,316,8.65
251,320,7.800000000000001
251,323,8.299999999999999
251,328,8.7
251,333,8.0
251,340,8.9
251,341,8.100000000000001
251,342,8.6
251,343,7.2
251,344,8.3
251,345,8.8
251,346,7.6000000000000005
251,349,8.13
251,351,7.8999999999999995
251,356,7.45
251,357,8.75
251,359,7.06
251,360,7.9
251,361,7.4
251,362,8.26
251,364,8.7
251,365,7.15
251,368,7.2
251,370,8.25
251,371,8.18
251,373,7.989999999999999
251,374,8.1
251,378,7.95
251,381,8.749999999999998
251,382,8.299999999999999
251,386,7.8999999999999995
251,387,7.6499999999999995
251,393,7.4799999999999995
251,395,8.15
251,398,7.75
251,401,8.3
251,402,8.4
251,403,8.7
251,405,7.800000000000001
251,406,8.299999999999999
251,407,8.0
251,409,7.35
251,413,8.1
251,417,6.4
251,418,7.95
251,422,8.65
251,423,8.1
251,429,7.800000000000001
251,430,7.5
251,432,9.1
251,437,7.01
251,442,8.7
251,443,8.1
251,444,9.0
251,445,8.25
251,447,8.35
251,448,8.15
251,450,7.3500000000000005
251,454,7.9
251,455,7.8999999999999995
251,456,8.200000000000001
251,457,7.2
251,461,8.0
251,462,7.25
251,463,6.8999999999999995
251,467,9.2
251,473,7.8999999999999995
251,477,7.72
251,480,7.44
251,483,9.0
251,484,8.5
251,485,7.799999999999999
251,488,8.4
251,489,8.1
251,490,7.500000000000001
251,491,8.65
251,493,8.549999999999999
251,494,6.8
251,496,7.3999999999999995
251,501,7.200000000000001
251,502,8.200000000000001
251,507,8.299999999999999
251,510,8.200000000000001
251,515,8.35
251,516,8.0
251,518,9.7
251,520,7.8
251,521,7.949999999999999
251,522,7.4
251,523,8.35
251,524,8.299999999999999
251,526,8.05
251,527,5.800000000000001
251,528,9.0
251,533,8.2
251,534,7.550000000000001
251,535,7.35
251,543,8.1
251,546,8.1
251,551,7.9
251,552,8.0
252,236,7.2
252,237,7.200000000000001
252,240,7.199999999999999
252,241,7.600000000000001
252,242,7.199999999999999
252,245,6.640000000000001
252,246,6.4
252,247,6.000000000000001
252,248,6.000000000000001
252,256,7.2
252,257,7.199999999999999
252,260,6.800000000000001
252,262,5.6
252,265,6.3999999999999995
252,266,6.800000000000001
252,269,7.2
252,270,6.5600000000000005
252,272,7.6
252,276,6.800000000000001
252,279,7.6
252,281,6.4
252,282,7.2
252,283,7.199999999999999
252,284,8.0
252,287,6.0
252,290,6.8
252,293,6.8
252,294,7.2
252,295,6.8
252,296,7.200000000000001
252,298,6.000000000000001
252,299,6.8
252,300,6.800000000000001
252,301,6.8
252,305,6.4
252,312,6.800000000000001
252,314,7.2
252,320,6.8
252,323,7.2
252,324,7.840000000000001
252,325,5.6
252,327,6.4
252,329,6.880000000000001
252,332,8.000000000000002
252,336,7.199999999999999
252,338,7.200000000000001
252,339,6.8
252,340,7.999999999999999
252,343,6.3999999999999995
252,345,7.6000000000000005
252,351,6.800000000000001
252,354,6.3999999999999995
252,355,8.0
252,357,7.6000000000000005
252,359,6.0
252,360,6.8
252,363,7.600000000000001
252,367,6.800000000000001
252,369,7.2
252,372,7.200000000000001
252,373,7.84
252,374,7.6
252,378,7.200000000000001
252,386,6.800000000000001
252,387,6.8
252,393,6.3999999999999995
252,394,6.4
252,395,7.199999999999999
252,397,7.12
252,401,7.6
252,403,7.6000000000000005
252,405,7.199999999999999
252,408,7.2
252,409,6.4
252,411,8.0
252,413,7.2
252,418,6.800000000000001
252,421,7.6
252,423,7.2
252,428,7.199999999999999
252,430,6.3999999999999995
