pid,iid,rate
"244,540,",,1
"244,541,",,1
"244,542,",,1
"244,543,",,1
"244,544,",,1
"244,546,",,1
"244,549,",,1
"244,551,",,1
"244,552,",,1
"245,241,",,1
"245,242,",,1
"245,243,",,1
"245,248,",,1
"245,251,",,1
"245,252,",,1
"245,257,",,1
"245,259,",,1
"245,260,",,1
"245,261,",,1
"245,264,",,1
"245,266,",,1
"245,270,",,1
"245,271,",,1
"245,272,",,1
"245,273,",,1
"245,276,",,1
"245,278,",,1
"245,279,",,1
"245,281,",,1
"245,282,",,1
"245,285,",,1
"245,289,",,1
"245,293,",,1
"245,294,",,1
"245,295,",,1
"245,297,",,1
"245,298,",,1
"245,299,",,1
"245,300,",,1
"245,302,",,1
"245,304,",,1
"245,305,",,1
"245,309,",,1
"245,311,",,1
"245,312,",,1
"245,313,",,1
"245,314,",,1
"245,317,",,1
"245,319,",,1
"245,320,",,1
"245,323,",,1
"245,329,",,1
"245,334,",,1
"245,336,",,1
"245,337,",,1
"245,338,",,1
"245,341,",,1
"245,342,",,1
"245,343,",,1
"245,345,",,1
"245,346,",,1
"245,349,",,1
"245,351,",,1
"245,352,",,1
"245,355,",,1
"245,356,",,1
"245,359,",,1
"245,372,",,1
"245,374,",,1
"245,377,",,1
"245,381,",,1
"245,383,",,1
"245,386,",,1
"245,389,",,1
"245,393,",,1
"245,394,",,1
"245,395,",,1
"245,396,",,1
"245,397,",,1
"245,398,",,1
"245,402,",,1
"245,404,",,1
"245,405,",,1
"245,406,",,1
"245,412,",,1
"245,418,",,1
"245,420,",,1
"245,423,",,1
"245,430,",,1
"245,433,",,1
"245,434,",,1
"245,437,",,1
"245,444,",,1
"245,447,",,1
"245,448,",,1
"245,449,",,1
"245,450,",,1
"245,455,",,1
"245,456,",,1
"245,461,",,1
"245,462,",,1
"245,467,",,1
"245,472,",,1
"245,473,",,1
"245,475,",,1
"245,480,",,1
"245,482,",,1
"245,483,",,1
"245,484,",,1
"245,487,",,1
"245,489,",,1
"245,491,",,1
"245,493,",,1
"245,495,",,1
"245,496,",,1
"245,499,",,1
"245,502,",,1
"245,503,",,1
"245,504,",,1
"245,506,",,1
"245,507,",,1
"245,508,",,1
"245,509,",,1
"245,510,",,1
"245,516,",,1
"245,517,",,1
"245,518,",,1
"245,520,",,1
"245,521,",,1
"245,525,",,1
"245,527,",,1
"245,531,",,1
"245,533,",,1
"245,536,",,1
"245,537,",,1
"245,538,",,1
"245,541,",,1
"245,544,",,1
"245,549,",,1
"245,550,",,1
"245,552,",,1
"246,235,",,1
"246,238,",,1
"246,241,",,1
"246,245,",,1
"246,248,",,1
"246,249,",,1
"246,251,",,1
"246,252,",,1
"246,258,",,1
"246,260,",,1
"246,262,",,1
"246,263,",,1
"246,265,",,1
"246,266,",,1
"246,269,",,1
"246,272,",,1
"246,273,",,1
"246,274,",,1
"246,275,",,1
"246,276,",,1
"246,277,",,1
"246,278,",,1
"246,279,",,1
"246,285,",,1
"246,286,",,1
"246,291,",,1
"246,294,",,1
"246,295,",,1
"246,297,",,1
"246,299,",,1
"246,300,",,1
"246,302,",,1
"246,304,",,1
"246,306,",,1
"246,313,",,1
"246,314,",,1
"246,323,",,1
"246,327,",,1
"246,329,",,1
"246,332,",,1
"246,335,",,1
"246,336,",,1
"246,341,",,1
"246,342,",,1
"246,345,",,1
"246,351,",,1
"246,352,",,1
"246,354,",,1
"246,355,",,1
"246,356,",,1
"246,359,",,1
"246,361,",,1
"246,362,",,1
"246,363,",,1
"246,364,",,1
"246,368,",,1
"246,369,",,1
"246,370,",,1
"246,371,",,1
"246,377,",,1
"246,381,",,1
"246,382,",,1
"246,384,",,1
"246,392,",,1
"246,393,",,1
"246,394,",,1
"246,395,",,1
"246,396,",,1
"246,398,",,1
"246,406,",,1
"246,408,",,1
"246,411,",,1
"246,415,",,1
"246,416,",,1
"246,418,",,1
"246,420,",,1
"246,421,",,1
"246,423,",,1
"246,430,",,1
"246,431,",,1
"246,432,",,1
"246,435,",,1
"246,436,",,1
"246,441,",,1
"246,442,",,1
"246,443,",,1
"246,444,",,1
"246,447,",,1
"246,448,",,1
"246,449,",,1
"246,450,",,1
"246,451,",,1
"246,452,",,1
"246,456,",,1
"246,457,",,1
"246,462,",,1
"246,463,",,1
"246,467,",,1
"246,468,",,1
"246,469,",,1
"246,473,",,1
"246,475,",,1
"246,477,",,1
"246,480,",,1
"246,482,",,1
"246,486,",,1
"246,487,",,1
"246,488,",,1
"246,489,",,1
"246,490,",,1
"246,491,",,1
"246,493,",,1
"246,494,",,1
"246,496,",,1
"246,499,",,1
"246,500,",,1
"246,502,",,1
"246,504,",,1
"246,511,",,1
"246,512,",,1
"246,517,",,1
"246,518,",,1
"246,520,",,1
"246,522,",,1
"246,529,",,1
"246,533,",,1
"246,536,",,1
"246,538,",,1
"246,539,",,1
"246,548,",,1
"247,234,",,1
"247,235,",,1
"247,236,",,1
"247,238,",,1
"247,240,",,1
"247,241,",,1
"247,243,",,1
"247,245,",,1
"247,247,",,1
"247,248,",,1
"247,249,",,1
"247,250,",,1
"247,251,",,1
"247,255,",,1
"247,257,",,1
"247,258,",,1
"247,259,",,1
"247,260,",,1
"247,261,",,1
"247,264,",,1
"247,266,",,1
"247,269,",,1
"247,271,",,1
"247,272,",,1
"247,273,",,1
"247,277,",,1
"247,278,",,1
"247,279,",,1
"247,281,",,1
"247,283,",,1
"247,287,",,1
"247,288,",,1
"247,290,",,1
"247,292,",,1
"247,296,",,1
"247,297,",,1
"247,298,",,1
"247,299,",,1
"247,303,",,1
"247,304,",,1
"247,307,",,1
"247,308,",,1
"247,311,",,1
"247,313,",,1
"247,316,",,1
"247,317,",,1
"247,319,",,1
"247,325,",,1
"247,328,",,1
"247,330,",,1
"247,332,",,1
"247,334,",,1
"247,336,",,1
"247,337,",,1
"247,339,",,1
"247,341,",,1
"247,342,",,1
"247,346,",,1
"247,356,",,1
"247,359,",,1
"247,360,",,1
"247,361,",,1
"247,363,",,1
"247,364,",,1
"247,366,",,1
"247,367,",,1
"247,368,",,1
"247,373,",,1
"247,377,",,1
"247,378,",,1
"247,381,",,1
"247,382,",,1
"247,383,",,1
"247,389,",,1
"247,391,",,1
"247,392,",,1
"247,394,",,1
"247,397,",,1
"247,403,",,1
"247,404,",,1
"247,405,",,1
"247,407,",,1
"247,409,",,1
"247,412,",,1
"247,415,",,1
"247,416,",,1
"247,417,",,1
"247,420,",,1
"247,421,",,1
"247,429,",,1
"247,431,",,1
"247,432,",,1
"247,434,",,1
"247,435,",,1
"247,436,",,1
"247,442,",,1
"247,444,",,1
"247,445,",,1
"247,447,",,1
"247,450,",,1
"247,451,",,1
"247,454,",,1
"247,455,",,1
"247,457,",,1
"247,458,",,1
"247,468,",,1
"247,471,",,1
"247,472,",,1
"247,474,",,1
"247,475,",,1
"247,480,",,1
"247,481,",,1
"247,483,",,1
"247,485,",,1
"247,488,",,1
"247,489,",,1
"247,490,",,1
"247,492,",,1
"247,496,",,1
"247,499,",,1
"247,501,",,1
"247,503,",,1
"247,504,",,1
"247,509,",,1
"247,511,",,1
"247,518,",,1
"247,520,",,1
"247,522,",,1
"247,523,",,1
"247,525,",,1
"247,526,",,1
"247,528,",,1
"247,530,",,1
"247,531,",,1
"247,533,",,1
"247,535,",,1
"247,537,",,1
"247,538,",,1
"247,539,",,1
"247,540,",,1
"247,541,",,1
"247,543,",,1
"247,544,",,1
"247,545,",,1
"247,546,",,1
"247,550,",,1
"247,552,",,1
"248,234,",,1
"248,235,",,1
"248,237,",,1
"248,239,",,1
"248,240,",,1
"248,241,",,1
"248,242,",,1
"248,243,",,1
"248,246,",,1
"248,248,",,1
"248,249,",,1
"248,251,",,1
"248,257,",,1
"248,260,",,1
"248,261,",,1
"248,262,",,1
"248,266,",,1
"248,269,",,1
"248,270,",,1
"248,272,",,1
"248,275,",,1
"248,284,",,1
"248,286,",,1
"248,291,",,1
"248,294,",,1
"248,295,",,1
"248,297,",,1
"248,298,",,1
"248,302,",,1
"248,303,",,1
"248,309,",,1
"248,312,",,1
"248,314,",,1
"248,316,",,1
"248,319,",,1
"248,320,",,1
"248,323,",,1
"248,326,",,1
"248,327,",,1
"248,328,",,1
"248,329,",,1
"248,330,",,1
"248,333,",,1
"248,334,",,1
"248,339,",,1
"248,340,",,1
"248,342,",,1
"248,343,",,1
"248,345,",,1
"248,346,",,1
"248,352,",,1
"248,361,",,1
"248,362,",,1
"248,365,",,1
"248,367,",,1
"248,368,",,1
"248,369,",,1
"248,373,",,1
"248,392,",,1
"248,393,",,1
"248,394,",,1
"248,397,",,1
"248,402,",,1
"248,406,",,1
"248,407,",,1
"248,408,",,1
"248,409,",,1
"248,420,",,1
"248,421,",,1
"248,429,",,1
"248,432,",,1
"248,435,",,1
"248,436,",,1
"248,437,",,1
"248,438,",,1
"248,442,",,1
"248,444,",,1
"248,445,",,1
"248,448,",,1
"248,451,",,1
"248,452,",,1
"248,455,",,1
"248,456,",,1
"248,461,",,1
"248,466,",,1
"248,468,",,1
"248,469,",,1
"248,470,",,1
"248,471,",,1
"248,474,",,1
"248,483,",,1
"248,485,",,1
"248,486,",,1
"248,491,",,1
"248,492,",,1
"248,493,",,1
"248,495,",,1
"248,496,",,1
"248,499,",,1
"248,500,",,1
"248,501,",,1
"248,508,",,1
"248,510,",,1
"248,512,",,1
"248,514,",,1
"248,515,",,1
"248,518,",,1
"248,520,",,1
"248,521,",,1
"248,522,",,1
"248,523,",,1
"248,524,",,1
"248,527,",,1
"248,528,",,1
"248,531,",,1
"248,534,",,1
"248,535,",,1
"248,536,",,1
"248,539,",,1
"248,540,",,1
"248,542,",,1
"248,546,",,1
"248,548,",,1
"248,550,",,1
"248,552,",,1
"249,235,",,1
"249,236,",,1
"249,238,",,1
"249,239,",,1
"249,240,",,1
"249,241,",,1
"249,243,",,1
"249,244,",,1
"249,248,",,1
"249,249,",,1
"249,252,",,1
"249,256,",,1
"249,261,",,1
"249,264,",,1
"249,265,",,1
"249,266,",,1
"249,267,",,1
"249,268,",,1
"249,270,",,1
"249,271,",,1
"249,273,",,1
"249,274,",,1
"249,276,",,1
"249,278,",,1
"249,279,",,1
"249,282,",,1
"249,286,",,1
"249,287,",,1
"249,289,",,1
"249,294,",,1
"249,299,",,1
"249,301,",,1
"249,302,",,1
"249,309,",,1
"249,311,",,1
"249,313,",,1
"249,316,",,1
"249,319,",,1
"249,320,",,1
"249,324,",,1
"249,325,",,1
"249,330,",,1
"249,332,",,1
"249,334,",,1
"249,335,",,1
"249,338,",,1
"249,339,",,1
"249,340,",,1
"249,341,",,1
"249,342,",,1
"249,348,",,1
"249,349,",,1
"249,355,",,1
"249,359,",,1
"249,361,",,1
"249,363,",,1
"249,365,",,1
"249,367,",,1
"249,368,",,1
"249,369,",,1
"249,373,",,1
"249,375,",,1
"249,381,",,1
"249,382,",,1
"249,388,",,1
"249,389,",,1
"249,392,",,1
"249,394,",,1
"249,395,",,1
"249,397,",,1
"249,398,",,1
"249,402,",,1
"249,403,",,1
"249,405,",,1
"249,406,",,1
"249,409,",,1
"249,411,",,1
"249,412,",,1
"249,415,",,1
"249,420,",,1
"249,421,",,1
"249,423,",,1
"249,428,",,1
"249,431,",,1
"249,433,",,1
"249,435,",,1
"249,437,",,1
"249,438,",,1
"249,442,",,1
"249,443,",,1
"249,444,",,1
"249,445,",,1
"249,447,",,1
"249,448,",,1
"249,450,",,1
"249,452,",,1
"249,454,",,1
"249,455,",,1
"249,456,",,1
"249,457,",,1
"249,458,",,1
"249,462,",,1
"249,466,",,1
"249,468,",,1
"249,471,",,1
"249,472,",,1
"249,473,",,1
"249,474,",,1
"249,475,",,1
"249,481,",,1
"249,488,",,1
"249,489,",,1
"249,490,",,1
"249,492,",,1
"249,493,",,1
"249,495,",,1
"249,496,",,1
"249,499,",,1
"249,500,",,1
"249,501,",,1
"249,503,",,1
"249,504,",,1
"249,506,",,1
"249,507,",,1
"249,509,",,1
"249,510,",,1
"249,511,",,1
"249,512,",,1
"249,514,",,1
"249,515,",,1
"249,517,",,1
"249,521,",,1
"249,525,",,1
"249,527,",,1
"249,528,",,1
"249,531,",,1
"249,533,",,1
"249,534,",,1
"249,535,",,1
"249,537,",,1
"249,540,",,1
"249,541,",,1
"249,543,",,1
"249,545,",,1
"249,549,",,1
"249,552,",,1
"250,234,",,1
"250,235,",,1
"250,237,",,1
"250,239,",,1
"250,241,",,1
"250,243,",,1
"250,245,",,1
"250,246,",,1
"250,247,",,1
"250,249,",,1
"250,250,",,1
"250,252,",,1
"250,253,",,1
"250,257,",,1
"250,260,",,1
"250,261,",,1
"250,262,",,1
"250,264,",,1
"250,265,",,1
"250,266,",,1
"250,267,",,1
"250,269,",,1
"250,270,",,1
"250,271,",,1
"250,272,",,1
"250,277,",,1
"250,283,",,1
"250,284,",,1
"250,288,",,1
"250,290,",,1
"250,291,",,1
"250,292,",,1
"250,293,",,1
"250,294,",,1
"250,295,",,1
"250,299,",,1
"250,300,",,1
"250,304,",,1
"250,305,",,1
"250,306,",,1
"250,307,",,1
"250,312,",,1
"250,313,",,1
"250,316,",,1
"250,320,",,1
"250,323,",,1
"250,324,",,1
"250,325,",,1
"250,326,",,1
"250,327,",,1
"250,328,",,1
"250,330,",,1
"250,336,",,1
"250,339,",,1
"250,341,",,1
"250,342,",,1
"250,343,",,1
"250,344,",,1
"250,345,",,1
"250,348,",,1
"250,351,",,1
"250,352,",,1
"250,355,",,1
"250,356,",,1
"250,361,",,1
"250,362,",,1
"250,363,",,1
"250,366,",,1
"250,367,",,1
"250,369,",,1
"250,370,",,1
"250,374,",,1
"250,375,",,1
"250,378,",,1
"250,382,",,1
"250,384,",,1
"250,388,",,1
"250,393,",,1
"250,395,",,1
"250,398,",,1
"250,401,",,1
"250,403,",,1
"250,404,",,1
"250,408,",,1
"250,415,",,1
"250,416,",,1
"250,417,",,1
"250,418,",,1
"250,423,",,1
"250,429,",,1
"250,430,",,1
"250,431,",,1
"250,432,",,1
"250,435,",,1
"250,436,",,1
"250,437,",,1
"250,442,",,1
"250,443,",,1
"250,447,",,1
"250,448,",,1
"250,449,",,1
"250,450,",,1
"250,451,",,1
"250,452,",,1
"250,456,",,1
"250,458,",,1
"250,461,",,1
"250,462,",,1
"250,466,",,1
"250,472,",,1
"250,475,",,1
"250,481,",,1
"250,485,",,1
"250,491,",,1
"250,494,",,1
"250,495,",,1
"250,496,",,1
"250,499,",,1
"250,501,",,1
"250,502,",,1
"250,503,",,1
"250,507,",,1
"250,510,",,1
"250,514,",,1
"250,516,",,1
"250,518,",,1
"250,520,",,1
"250,524,",,1
"250,528,",,1
"250,529,",,1
"250,530,",,1
"250,531,",,1
"250,533,",,1
"250,534,",,1
"250,537,",,1
"250,538,",,1
"250,539,",,1
"250,542,",,1
"250,543,",,1
"250,544,",,1
"250,550,",,1
"250,551,",,1
"251,235,",,1
"251,238,",,1
"251,239,",,1
"251,240,",,1
"251,241,",,1
"251,242,",,1
"251,243,",,1
"251,244,",,1
"251,246,",,1
"251,253,",,1
"251,260,",,1
"251,261,",,1
"251,262,",,1
"251,265,",,1
"251,267,",,1
"251,268,",,1
"251,270,",,1
"251,272,",,1
"251,273,",,1
"251,274,",,1
"251,278,",,1
"251,282,",,1
"251,283,",,1
"251,285,",,1
"251,288,",,1
"251,291,",,1
"251,293,",,1
"251,296,",,1
"251,301,",,1
"251,304,",,1
"251,308,",,1
"251,309,",,1
"251,313,",,1
"251,314,",,1
"251,317,",,1
"251,319,",,1
"251,324,",,1
"251,325,",,1
"251,326,",,1
"251,327,",,1
"251,329,",,1
"251,330,",,1
"251,332,",,1
"251,334,",,1
"251,335,",,1
"251,336,",,1
"251,337,",,1
"251,338,",,1
"251,339,",,1
"251,348,",,1
"251,352,",,1
"251,354,",,1
"251,355,",,1
"251,363,",,1
"251,366,",,1
"251,367,",,1
"251,369,",,1
"251,372,",,1
"251,375,",,1
"251,377,",,1
"251,383,",,1
"251,384,",,1
"251,388,",,1
"251,389,",,1
"251,391,",,1
"251,392,",,1
"251,394,",,1
"251,396,",,1
"251,397,",,1
"251,404,",,1
"251,408,",,1
"251,411,",,1
"251,412,",,1
"251,415,",,1
"251,416,",,1
"251,420,",,1
"251,421,",,1
"251,428,",,1
"251,431,",,1
"251,433,",,1
"251,434,",,1
"251,435,",,1
"251,436,",,1
"251,438,",,1
"251,440,",,1
"251,441,",,1
"251,449,",,1
"251,451,",,1
"251,452,",,1
"251,458,",,1
"251,464,",,1
"251,466,",,1
"251,468,",,1
"251,469,",,1
"251,470,",,1
"251,471,",,1
"251,472,",,1
"251,474,",,1
"251,475,",,1
"251,481,",,1
"251,482,",,1
"251,486,",,1
"251,487,",,1
"251,492,",,1
"251,495,",,1
"251,499,",,1
"251,500,",,1
"251,503,",,1
"251,504,",,1
"251,506,",,1
"251,508,",,1
"251,509,",,1
"251,511,",,1
"251,512,",,1
"251,514,",,1
"251,517,",,1
"251,525,",,1
"251,529,",,1
"251,530,",,1
"251,531,",,1
"251,536,",,1
"251,537,",,1
"251,538,",,1
"251,539,",,1
"251,540,",,1
"251,541,",,1
"251,542,",,1
"251,544,",,1
"251,545,",,1
"251,548,",,1
"251,549,",,1
"251,550,",,1
"252,234,",,1
"252,235,",,1
"252,238,",,1
"252,239,",,1
"252,243,",,1
"252,244,",,1
"252,249,",,1
"252,250,",,1
"252,251,",,1
"252,252,",,1
"252,253,",,1
"252,255,",,1
"252,258,",,1
"252,259,",,1
"252,261,",,1
"252,263,",,1
"252,264,",,1
"252,267,",,1
"252,268,",,1
"252,271,",,1
"252,273,",,1
"252,274,",,1
"252,275,",,1
"252,277,",,1
"252,278,",,1
"252,285,",,1
"252,286,",,1
"252,288,",,1
"252,289,",,1
"252,291,",,1
"252,292,",,1
"252,297,",,1
"252,302,",,1
"252,303,",,1
"252,304,",,1
"252,306,",,1
"252,307,",,1
"252,308,",,1
"252,309,",,1
"252,311,",,1
"252,313,",,1
"252,316,",,1
"252,317,",,1
"252,319,",,1
"252,326,",,1
"252,328,",,1
"252,330,",,1
"252,333,",,1
"252,334,",,1
"252,335,",,1
"252,337,",,1
"252,341,",,1
"252,342,",,1
"252,344,",,1
"252,346,",,1
"252,348,",,1
"252,349,",,1
"252,352,",,1
"252,356,",,1
"252,361,",,1
"252,362,",,1
"252,364,",,1
"252,365,",,1
"252,366,",,1
"252,368,",,1
"252,370,",,1
"252,371,",,1
"252,375,",,1
"252,377,",,1
"252,381,",,1
"252,382,",,1
"252,383,",,1
"252,384,",,1
"252,388,",,1
"252,389,",,1
"252,391,",,1
"252,392,",,1
"252,396,",,1
"252,398,",,1
"252,402,",,1
"252,404,",,1
"252,406,",,1
"252,407,",,1
"252,412,",,1
"252,415,",,1
"252,416,",,1
"252,417,",,1
"252,420,",,1
"252,422,",,1
"252,429,",,1
"252,435,",,1
"252,436,",,1
"252,438,",,1
"252,440,",,1
"252,450,",,1
"252,452,",,1
"252,454,",,1
"252,455,",,1
"252,456,",,1
"252,458,",,1
"252,462,",,1
"252,466,",,1
"252,467,",,1
"252,468,",,1
"252,472,",,1
"252,474,",,1
"252,480,",,1
"252,482,",,1
"252,485,",,1
"252,486,",,1
"252,487,",,1
"252,490,",,1
"252,491,",,1
"252,492,",,1
"252,493,",,1
"252,494,",,1
"252,503,",,1
"252,506,",,1
"252,507,",,1
"252,508,",,1
"252,510,",,1
"252,512,",,1
"252,515,",,1
"252,516,",,1
"252,522,",,1
"252,523,",,1
"252,524,",,1
"252,525,",,1
"252,530,",,1
"252,533,",,1
"252,534,",,1
"252,535,",,1
"252,537,",,1
"252,538,",,1
"252,539,",,1
"252,540,",,1
"252,543,",,1
"252,544,",,1
"252,545,",,1
"252,546,",,1
"252,552,",,1
"253,234,",,1
"253,236,",,1
"253,237,",,1
"253,241,",,1
"253,243,",,1
"253,244,",,1
"253,246,",,1
"253,247,",,1
"253,250,",,1
"253,256,",,1
"253,258,",,1
"253,259,",,1
"253,261,",,1
"253,262,",,1
"253,266,",,1
"253,268,",,1
"253,269,",,1
"253,271,",,1
"253,273,",,1
"253,282,",,1
"253,283,",,1
"253,284,",,1
"253,291,",,1
"253,292,",,1
"253,293,",,1
"253,294,",,1
"253,295,",,1
"253,298,",,1
"253,299,",,1
"253,300,",,1
"253,301,",,1
"253,302,",,1
"253,308,",,1
"253,311,",,1
"253,312,",,1
"253,317,",,1
"253,320,",,1
"253,323,",,1
"253,324,",,1
"253,329,",,1
"253,334,",,1
"253,336,",,1
"253,337,",,1
"253,338,",,1
"253,340,",,1
"253,341,",,1
"253,344,",,1
"253,349,",,1
"253,354,",,1
"253,357,",,1
"253,363,",,1
"253,364,",,1
"253,365,",,1
"253,366,",,1
"253,367,",,1
"253,368,",,1
"253,369,",,1
"253,370,",,1
"253,371,",,1
"253,372,",,1
"253,373,",,1
"253,377,",,1
"253,378,",,1
"253,384,",,1
"253,386,",,1
"253,389,",,1
"253,391,",,1
"253,393,",,1
"253,394,",,1
"253,395,",,1
"253,396,",,1
"253,398,",,1
"253,407,",,1
"253,408,",,1
"253,409,",,1
"253,413,",,1
"253,416,",,1
"253,418,",,1
"253,422,",,1
"253,430,",,1
"253,432,",,1
"253,433,",,1
"253,436,",,1
"253,437,",,1
"253,438,",,1
"253,441,",,1
"253,445,",,1
"253,447,",,1
"253,449,",,1
"253,450,",,1
"253,451,",,1
"253,454,",,1
"253,455,",,1
"253,456,",,1
"253,458,",,1
"253,463,",,1
"253,466,",,1
"253,468,",,1
"253,469,",,1
"253,471,",,1
"253,473,",,1
"253,474,",,1
"253,477,",,1
"253,480,",,1
"253,481,",,1
"253,483,",,1
"253,484,",,1
"253,487,",,1
"253,488,",,1
"253,491,",,1
"253,493,",,1
"253,494,",,1
"253,495,",,1
"253,496,",,1
"253,500,",,1
"253,503,",,1
"253,504,",,1
"253,506,",,1
"253,507,",,1
"253,508,",,1
"253,511,",,1
"253,514,",,1
"253,515,",,1
"253,518,",,1
"253,520,",,1
"253,521,",,1
"253,523,",,1
"253,524,",,1
"253,525,",,1
"253,526,",,1
"253,530,",,1
"253,533,",,1
"253,534,",,1
"253,536,",,1
"253,537,",,1
"253,539,",,1
"253,540,",,1
"253,543,",,1
"253,546,",,1
"253,551,",,1
"255,237,",,1
"255,238,",,1
"255,240,",,1
"255,241,",,1
"255,245,",,1
"255,247,",,1
"255,248,",,1
"255,250,",,1
"255,251,",,1
"255,255,",,1
"255,256,",,1
"255,258,",,1
"255,259,",,1
"255,260,",,1
"255,261,",,1
"255,262,",,1
"255,263,",,1
"255,264,",,1
"255,265,",,1
"255,266,",,1
"255,267,",,1
"255,269,",,1
"255,271,",,1
"255,272,",,1
"255,276,",,1
"255,278,",,1
"255,285,",,1
"255,287,",,1
"255,288,",,1
"255,289,",,1
"255,290,",,1
"255,291,",,1
"255,292,",,1
"255,294,",,1
"255,295,",,1
"255,297,",,1
"255,299,",,1
"255,300,",,1
"255,301,",,1
"255,303,",,1
"255,304,",,1
"255,305,",,1
"255,306,",,1
"255,308,",,1
"255,311,",,1
"255,312,",,1
"255,313,",,1
"255,316,",,1
"255,320,",,1
"255,325,",,1
"255,329,",,1
"255,330,",,1
"255,332,",,1
"255,335,",,1
"255,336,",,1
"255,337,",,1
"255,338,",,1
"255,339,",,1
"255,340,",,1
"255,342,",,1
"255,343,",,1
"255,351,",,1
"255,354,",,1
"255,355,",,1
"255,357,",,1
"255,360,",,1
"255,362,",,1
"255,365,",,1
"255,368,",,1
"255,370,",,1
"255,371,",,1
"255,372,",,1
"255,377,",,1
"255,378,",,1
"255,381,",,1
"255,382,",,1
"255,383,",,1
"255,384,",,1
"255,389,",,1
"255,394,",,1
"255,395,",,1
"255,396,",,1
"255,397,",,1
"255,398,",,1
"255,402,",,1
"255,403,",,1
"255,405,",,1
"255,406,",,1
"255,413,",,1
"255,415,",,1
"255,416,",,1
"255,417,",,1
"255,418,",,1
"255,420,",,1
"255,422,",,1
"255,423,",,1
"255,432,",,1
"255,438,",,1
"255,440,",,1
"255,441,",,1
"255,442,",,1
"255,443,",,1
"255,444,",,1
"255,445,",,1
"255,448,",,1
"255,451,",,1
"255,454,",,1
"255,457,",,1
"255,461,",,1
"255,463,",,1
"255,464,",,1
"255,466,",,1
"255,467,",,1
"255,470,",,1
"255,473,",,1
"255,477,",,1
"255,480,",,1
"255,482,",,1
"255,483,",,1
"255,487,",,1
"255,489,",,1
"255,492,",,1
"255,493,",,1
"255,499,",,1
"255,501,",,1
"255,503,",,1
"255,508,",,1
"255,511,",,1
"255,512,",,1
"255,514,",,1
"255,515,",,1
"255,516,",,1
"255,517,",,1
"255,518,",,1
"255,520,",,1
"255,522,",,1
"255,523,",,1
"255,527,",,1
"255,528,",,1
"255,531,",,1
"255,533,",,1
"255,535,",,1
"255,537,",,1
"255,540,",,1
"255,542,",,1
"255,544,",,1
"255,545,",,1
"255,548,",,1
"255,551,",,1
"256,235,",,1
"256,239,",,1
"256,240,",,1
"256,241,",,1
"256,247,",,1
"256,248,",,1
"256,250,",,1
"256,253,",,1
"256,255,",,1
"256,257,",,1
"256,258,",,1
"256,260,",,1
"256,261,",,1
"256,264,",,1
"256,265,",,1
"256,270,",,1
"256,271,",,1
"256,275,",,1
"256,276,",,1
"256,279,",,1
"256,281,",,1
"256,283,",,1
"256,284,",,1
"256,286,",,1
"256,288,",,1
"256,291,",,1
"256,293,",,1
"256,294,",,1
"256,295,",,1
"256,296,",,1
"256,297,",,1
"256,300,",,1
"256,302,",,1
"256,303,",,1
"256,307,",,1
"256,308,",,1
"256,313,",,1
"256,314,",,1
"256,316,",,1
"256,324,",,1
"256,325,",,1
"256,326,",,1
"256,329,",,1
"256,332,",,1
"256,333,",,1
"256,334,",,1
"256,339,",,1
"256,341,",,1
"256,343,",,1
"256,344,",,1
"256,346,",,1
"256,348,",,1
"256,349,",,1
